index	epoch	batch	loss
200-91	200	91	0.21358759701251984
200-92	200	92	0.35738474130630493
200-93	200	93	0.2314157336950302
200-94	200	94	0.2934705913066864
200-95	200	95	0.3524182140827179
200-96	200	96	0.2250215709209442
200-97	200	97	0.26220703125
200-98	200	98	0.2478196918964386
200-99	200	99	0.30781057476997375
200-100	200	100	0.6576825380325317
200-101	200	101	0.33477622270584106
200-102	200	102	0.14176103472709656
200-103	200	103	0.29239776730537415
200-104	200	104	0.38719967007637024
200-105	200	105	0.37447473406791687
200-106	200	106	0.08040878176689148
200-107	200	107	0.3027741312980652
200-108	200	108	0.31281670928001404
200-109	200	109	0.05780233442783356
200-110	200	110	0.13391171395778656
200-111	200	111	0.3243078291416168
200-112	200	112	0.06732719391584396
200-113	200	113	0.21483337879180908
200-114	200	114	0.6042568683624268
200-115	200	115	0.26228806376457214
200-116	200	116	0.2322842925786972
200-117	200	117	0.22503213584423065
200-118	200	118	0.28999918699264526
200-119	200	119	0.2048669308423996
200-120	200	120	0.2574930191040039
200-121	200	121	0.2070101946592331
200-122	200	122	0.07660584151744843
200-123	200	123	0.3045884966850281
200-124	200	124	0.07228220999240875
200-125	200	125	0.2198593020439148
200-126	200	126	0.18612143397331238
200-127	200	127	0.11535294353961945
200-128	200	128	0.11928253620862961
200-129	200	129	0.23657335340976715
200-130	200	130	0.11948618292808533
200-131	200	131	0.1426066756248474
200-132	200	132	0.3018832504749298
200-133	200	133	0.27948862314224243
200-134	200	134	0.13586562871932983
200-135	200	135	0.21350379288196564
200-136	200	136	0.23220226168632507
200-137	200	137	0.4887036085128784
200-138	200	138	0.1783633679151535
200-139	200	139	0.3173449635505676
200-140	200	140	0.369556188583374
200-141	200	141	0.35541829466819763
200-142	200	142	0.11271905899047852
200-143	200	143	0.18176335096359253
200-144	200	144	0.12906818091869354
200-145	200	145	0.33625173568725586
200-146	200	146	0.5607817769050598
200-147	200	147	0.21010495722293854
200-148	200	148	0.28827887773513794
200-149	200	149	0.22549885511398315
200-150	200	150	0.2332555502653122
200-151	200	151	0.17218533158302307
200-152	200	152	0.1822666972875595
200-153	200	153	0.17041252553462982
200-154	200	154	0.18566322326660156
200-155	200	155	0.1443304419517517
200-156	200	156	0.09072712063789368
201-0	201	0	0.1467394083738327
201-1	201	1	0.12482977658510208
201-2	201	2	0.1589018553495407
201-3	201	3	0.3758346438407898
201-4	201	4	0.24017766118049622
201-5	201	5	0.3872378170490265
201-6	201	6	0.2861546576023102
201-7	201	7	0.30634909868240356
201-8	201	8	0.07216237485408783
201-9	201	9	0.11889322847127914
201-10	201	10	0.23292016983032227
201-11	201	11	0.20969605445861816
201-12	201	12	0.23592785000801086
201-13	201	13	0.25620853900909424
201-14	201	14	0.2880888879299164
201-15	201	15	0.28643226623535156
201-16	201	16	0.358142614364624
201-17	201	17	0.13084055483341217
201-18	201	18	0.35631388425827026
201-19	201	19	0.30116745829582214
201-20	201	20	0.3176911473274231
201-21	201	21	0.20443515479564667
201-22	201	22	0.12210044264793396
201-23	201	23	0.39261263608932495
201-24	201	24	0.14599713683128357
201-25	201	25	0.2932262718677521
201-26	201	26	0.11089156568050385
201-27	201	27	0.2760857045650482
201-28	201	28	0.29844802618026733
201-29	201	29	0.12364362180233002
201-30	201	30	0.13202622532844543
201-31	201	31	0.3860863149166107
201-32	201	32	0.23242104053497314
201-33	201	33	0.07904147356748581
201-34	201	34	0.3429681062698364
201-35	201	35	0.24460352957248688
201-36	201	36	0.2761225700378418
201-37	201	37	0.13086183369159698
201-38	201	38	0.3834110200405121
201-39	201	39	0.30728888511657715
201-40	201	40	0.3243190050125122
201-41	201	41	0.22325724363327026
201-42	201	42	0.1133095994591713
201-43	201	43	0.21702414751052856
201-44	201	44	0.3319630026817322
201-45	201	45	0.1051141619682312
201-46	201	46	0.28369107842445374
201-47	201	47	0.3146038353443146
201-48	201	48	0.31195077300071716
201-49	201	49	0.265510231256485
201-50	201	50	0.17161817848682404
201-51	201	51	0.20909392833709717
201-52	201	52	0.20161066949367523
201-53	201	53	0.0787450522184372
201-54	201	54	0.2127417027950287
201-55	201	55	0.7213581204414368
201-56	201	56	0.28391802310943604
201-57	201	57	0.47322380542755127
201-58	201	58	0.2582605183124542
201-59	201	59	0.29942065477371216
201-60	201	60	0.2412525713443756
201-61	201	61	0.5993289947509766
201-62	201	62	0.33982187509536743
201-63	201	63	0.1806410253047943
201-64	201	64	0.12894564867019653
201-65	201	65	0.2245485782623291
201-66	201	66	0.8721629977226257
201-67	201	67	0.41826051473617554
201-68	201	68	0.1323738694190979
201-69	201	69	0.2062121331691742
201-70	201	70	0.15649648010730743
201-71	201	71	0.32387393712997437
201-72	201	72	0.084776870906353
201-73	201	73	0.2729508578777313
201-74	201	74	0.19005823135375977
201-75	201	75	0.15632684528827667
201-76	201	76	0.33991605043411255
201-77	201	77	0.4355197548866272
201-78	201	78	0.2376195341348648
201-79	201	79	0.1666945219039917
201-80	201	80	0.5263527631759644
201-81	201	81	0.17467568814754486
201-82	201	82	0.19773943722248077
201-83	201	83	0.23718509078025818
201-84	201	84	0.20130835473537445
201-85	201	85	0.15284821391105652
201-86	201	86	0.15356439352035522
201-87	201	87	0.22294792532920837
201-88	201	88	0.11516158282756805
201-89	201	89	0.2505612075328827
201-90	201	90	0.2868880033493042
201-91	201	91	0.10076569020748138
201-92	201	92	0.6163932681083679
201-93	201	93	0.4391325116157532
201-94	201	94	0.1329565793275833
201-95	201	95	0.2642069458961487
201-96	201	96	0.26199910044670105
201-97	201	97	0.23321433365345
201-98	201	98	0.24928438663482666
201-99	201	99	0.4994055926799774
201-100	201	100	0.6672274470329285
201-101	201	101	0.2391461879014969
201-102	201	102	0.04960969462990761
201-103	201	103	0.26888307929039
201-104	201	104	0.2678762972354889
201-105	201	105	0.312780499458313
201-106	201	106	0.1346687227487564
201-107	201	107	0.29163607954978943
201-108	201	108	0.38910719752311707
201-109	201	109	0.10519254207611084
201-110	201	110	0.11091562360525131
201-111	201	111	0.14485420286655426
201-112	201	112	0.15268313884735107
201-113	201	113	0.2079927772283554
201-114	201	114	0.41886234283447266
201-115	201	115	0.3506486117839813
201-116	201	116	0.07821712642908096
201-117	201	117	0.31703221797943115
201-118	201	118	0.27181684970855713
201-119	201	119	0.4330441951751709
201-120	201	120	0.09264139831066132
201-121	201	121	0.21906068921089172
201-122	201	122	0.19029921293258667
201-123	201	123	0.27255988121032715
201-124	201	124	0.1856384128332138
201-125	201	125	0.2745262086391449
201-126	201	126	0.1234111338853836
201-127	201	127	0.1846170574426651
201-128	201	128	0.14034780859947205
201-129	201	129	0.34102335572242737
201-130	201	130	0.2376062273979187
201-131	201	131	0.14790695905685425
201-132	201	132	0.2058866322040558
201-133	201	133	0.3530074656009674
201-134	201	134	0.22203360497951508
201-135	201	135	0.18521586060523987
201-136	201	136	0.32878047227859497
201-137	201	137	0.7691422700881958
201-138	201	138	0.174186110496521
201-139	201	139	0.3001013994216919
201-140	201	140	0.3781394362449646
201-141	201	141	0.4574287235736847
201-142	201	142	0.11647208034992218
201-143	201	143	0.18071651458740234
201-144	201	144	0.34481748938560486
201-145	201	145	0.19216960668563843
201-146	201	146	0.13235540688037872
201-147	201	147	0.3254614770412445
201-148	201	148	0.0933743268251419
201-149	201	149	0.23519402742385864
201-150	201	150	0.08659278601408005
201-151	201	151	0.07860617339611053
201-152	201	152	0.21757002174854279
201-153	201	153	0.2694240212440491
201-154	201	154	0.15248820185661316
201-155	201	155	0.35805806517601013
201-156	201	156	0.05164099112153053
202-0	202	0	0.12100530415773392
202-1	202	1	0.2187153548002243
202-2	202	2	0.09578903764486313
202-3	202	3	0.19072702527046204
202-4	202	4	0.1546163260936737
202-5	202	5	0.4330313205718994
202-6	202	6	0.3876887559890747
202-7	202	7	0.09870655089616776
202-8	202	8	0.10646852105855942
202-9	202	9	0.056587327271699905
202-10	202	10	0.27765846252441406
202-11	202	11	0.15410883724689484
202-12	202	12	0.18980595469474792
202-13	202	13	0.3460885286331177
202-14	202	14	0.22476960718631744
202-15	202	15	0.22016127407550812
202-16	202	16	0.4264376163482666
202-17	202	17	0.14487524330615997
202-18	202	18	0.13184048235416412
202-19	202	19	0.37337639927864075
202-20	202	20	0.1984073966741562
202-21	202	21	0.08746776729822159
202-22	202	22	0.18546319007873535
202-23	202	23	0.2082156091928482
202-24	202	24	0.11669272184371948
202-25	202	25	0.32402315735816956
202-26	202	26	0.1913316696882248
202-27	202	27	0.5237951874732971
202-28	202	28	0.13034726679325104
202-29	202	29	0.2052147090435028
202-30	202	30	0.19652023911476135
202-31	202	31	0.1629221886396408
202-32	202	32	0.10986793786287308
202-33	202	33	0.32501643896102905
202-34	202	34	0.15192316472530365
202-35	202	35	0.12344478070735931
202-36	202	36	0.2511542737483978
202-37	202	37	0.20648692548274994
202-38	202	38	0.2730686366558075
202-39	202	39	0.39434224367141724
202-40	202	40	0.21361534297466278
202-41	202	41	0.2394402176141739
202-42	202	42	0.15670394897460938
202-43	202	43	0.14252161979675293
202-44	202	44	0.32216310501098633
202-45	202	45	0.19883978366851807
202-46	202	46	0.1276700794696808
202-47	202	47	0.4403992295265198
202-48	202	48	0.6152568459510803
202-49	202	49	0.17959322035312653
202-50	202	50	0.32884955406188965
202-51	202	51	0.11142788082361221
202-52	202	52	0.12675556540489197
202-53	202	53	0.1242741271853447
202-54	202	54	0.37419021129608154
202-55	202	55	0.34006330370903015
202-56	202	56	0.34271469712257385
202-57	202	57	0.2242709845304489
202-58	202	58	0.2746649980545044
202-59	202	59	0.3863965570926666
202-60	202	60	0.21438409388065338
202-61	202	61	0.30227184295654297
202-62	202	62	0.32169196009635925
202-63	202	63	0.2968086004257202
202-64	202	64	0.08855997025966644
202-65	202	65	0.18712158501148224
202-66	202	66	0.3848934769630432
202-67	202	67	0.3652661144733429
202-68	202	68	0.09980562329292297
202-69	202	69	0.16734512150287628
202-70	202	70	0.3371641933917999
202-71	202	71	0.3373737931251526
202-72	202	72	0.09783341735601425
202-73	202	73	0.16799145936965942
202-74	202	74	0.19424313306808472
202-75	202	75	0.28673481941223145
202-76	202	76	0.2687986195087433
202-77	202	77	0.3023236095905304
202-78	202	78	0.4608568847179413
202-79	202	79	0.3598885238170624
202-80	202	80	0.25473952293395996
202-81	202	81	0.13695910573005676
202-82	202	82	0.2789445221424103
202-83	202	83	0.15646447241306305
202-84	202	84	0.23970018327236176
202-85	202	85	0.06913428753614426
202-86	202	86	0.49133914709091187
202-87	202	87	0.24155452847480774
202-88	202	88	0.32231709361076355
202-89	202	89	0.24799224734306335
202-90	202	90	0.2755656838417053
202-91	202	91	0.2107011377811432
202-92	202	92	0.37269386649131775
202-93	202	93	0.24154381453990936
202-94	202	94	0.14704684913158417
202-95	202	95	0.30014920234680176
202-96	202	96	0.20061364769935608
202-97	202	97	0.16929812729358673
202-98	202	98	0.05862528458237648
202-99	202	99	0.17608338594436646
202-100	202	100	0.7995327115058899
202-101	202	101	0.24010375142097473
202-102	202	102	0.1281830072402954
202-103	202	103	0.19057698547840118
202-104	202	104	0.37474578619003296
202-105	202	105	0.2896956503391266
202-106	202	106	0.21779300272464752
202-107	202	107	0.2533407211303711
202-108	202	108	0.25326335430145264
202-109	202	109	0.03316760063171387
202-110	202	110	0.1967099905014038
202-111	202	111	0.42868006229400635
202-112	202	112	0.2409680187702179
202-113	202	113	0.203756645321846
202-114	202	114	0.3107857406139374
202-115	202	115	0.2699064016342163
202-116	202	116	0.2476174384355545
202-117	202	117	0.22900208830833435
202-118	202	118	0.15535660088062286
202-119	202	119	0.28217366337776184
202-120	202	120	0.18057365715503693
202-121	202	121	0.19255509972572327
202-122	202	122	0.06704460829496384
202-123	202	123	0.4892091155052185
202-124	202	124	0.28443998098373413
202-125	202	125	0.3508516252040863
202-126	202	126	0.19873158633708954
202-127	202	127	0.12500114738941193
202-128	202	128	0.10813639312982559
202-129	202	129	0.2253086119890213
202-130	202	130	0.2221352607011795
202-131	202	131	0.05683396756649017
202-132	202	132	0.19392623007297516
202-133	202	133	0.3777981698513031
202-134	202	134	0.36001521348953247
202-135	202	135	0.05847795307636261
202-136	202	136	0.2749740481376648
202-137	202	137	0.7057535648345947
202-138	202	138	0.2790085971355438
202-139	202	139	0.24725763499736786
202-140	202	140	0.21439003944396973
202-141	202	141	0.5171079635620117
202-142	202	142	0.18740524351596832
202-143	202	143	0.2799118757247925
202-144	202	144	0.13050097227096558
202-145	202	145	0.08965487778186798
202-146	202	146	0.5341651439666748
202-147	202	147	0.20555874705314636
202-148	202	148	0.20862050354480743
202-149	202	149	0.312240868806839
202-150	202	150	0.412467896938324
202-151	202	151	0.052362971007823944
202-152	202	152	0.18074068427085876
202-153	202	153	0.230134055018425
202-154	202	154	0.2026325911283493
202-155	202	155	0.22405780851840973
202-156	202	156	0.06037310138344765
203-0	203	0	0.150958850979805
203-1	203	1	0.2826794683933258
203-2	203	2	0.3031556010246277
203-3	203	3	0.2909355163574219
203-4	203	4	0.1853044033050537
203-5	203	5	0.36208367347717285
203-6	203	6	0.08566305041313171
203-7	203	7	0.23913098871707916
203-8	203	8	0.16147378087043762
203-9	203	9	0.1122579574584961
203-10	203	10	0.2187221199274063
203-11	203	11	0.15217837691307068
203-12	203	12	0.4654945433139801
203-13	203	13	0.1667606383562088
203-14	203	14	0.278288871049881
203-15	203	15	0.2043878436088562
203-16	203	16	0.3965340852737427
203-17	203	17	0.42782774567604065
203-18	203	18	0.2699154019355774
203-19	203	19	0.35460585355758667
203-20	203	20	0.32989048957824707
203-21	203	21	0.25579020380973816
203-22	203	22	0.38736727833747864
203-23	203	23	0.15544457733631134
203-24	203	24	0.18048056960105896
203-25	203	25	0.4252411127090454
203-26	203	26	0.07020001858472824
203-27	203	27	0.263131707906723
203-28	203	28	0.20948699116706848
203-29	203	29	0.21840457618236542
203-30	203	30	0.1545976996421814
203-31	203	31	0.2572302222251892
203-32	203	32	0.4139505922794342
203-33	203	33	0.07707812637090683
203-34	203	34	0.2556731104850769
203-35	203	35	0.1365804523229599
203-36	203	36	0.18226072192192078
203-37	203	37	0.1487797200679779
203-38	203	38	0.18290559947490692
203-39	203	39	0.5062941908836365
203-40	203	40	0.1652146428823471
203-41	203	41	0.493553102016449
203-42	203	42	0.11558929085731506
203-43	203	43	0.20789922773838043
203-44	203	44	0.3079799711704254
203-45	203	45	0.1458035558462143
203-46	203	46	0.15264521539211273
203-47	203	47	0.17029939591884613
203-48	203	48	0.23697413504123688
203-49	203	49	0.20154234766960144
203-50	203	50	0.13327760994434357
203-51	203	51	0.03895600512623787
203-52	203	52	0.2126629650592804
203-53	203	53	0.12133394926786423
203-54	203	54	0.239772766828537
203-55	203	55	0.5796546339988708
203-56	203	56	0.19401587545871735
203-57	203	57	0.15311364829540253
203-58	203	58	0.37680670619010925
203-59	203	59	0.17362095415592194
203-60	203	60	0.23818738758563995
203-61	203	61	0.3153805136680603
203-62	203	62	0.2483992725610733
203-63	203	63	0.2854330539703369
203-64	203	64	0.07196912169456482
203-65	203	65	0.16205808520317078
203-66	203	66	0.5292962193489075
203-67	203	67	0.25606629252433777
203-68	203	68	0.057917192578315735
203-69	203	69	0.22495967149734497
203-70	203	70	0.10383626073598862
203-71	203	71	0.2772946357727051
203-72	203	72	0.18447139859199524
203-73	203	73	0.43673527240753174
203-74	203	74	0.30103054642677307
203-75	203	75	0.13970571756362915
203-76	203	76	0.5165910720825195
203-77	203	77	0.1305639147758484
203-78	203	78	0.5396645665168762
203-79	203	79	0.19398465752601624
203-80	203	80	0.38458532094955444
203-81	203	81	0.2000998556613922
203-82	203	82	0.12603150308132172
203-83	203	83	0.15913186967372894
203-84	203	84	0.1951087862253189
203-85	203	85	0.2421615570783615
203-86	203	86	0.13202790915966034
203-87	203	87	0.07101745158433914
203-88	203	88	0.1006547287106514
203-89	203	89	0.21305592358112335
203-90	203	90	0.2695767879486084
203-91	203	91	0.1471898853778839
203-92	203	92	0.6924219131469727
203-93	203	93	0.2443356215953827
203-94	203	94	0.21636177599430084
203-95	203	95	0.41887667775154114
203-96	203	96	0.3866608142852783
203-97	203	97	0.1925346553325653
203-98	203	98	0.1415448933839798
203-99	203	99	0.1840388923883438
203-100	203	100	0.5262448787689209
203-101	203	101	0.2905106544494629
203-102	203	102	0.21048006415367126
203-103	203	103	0.21569450199604034
203-104	203	104	0.22565104067325592
203-105	203	105	0.24109497666358948
203-106	203	106	0.1672002673149109
203-107	203	107	0.393228143453598
203-108	203	108	0.23225072026252747
203-109	203	109	0.10584961622953415
203-110	203	110	0.5498846173286438
203-111	203	111	0.286471962928772
203-112	203	112	0.17682403326034546
203-113	203	113	0.36837419867515564
203-114	203	114	0.2520703971385956
203-115	203	115	0.43055588006973267
203-116	203	116	0.22069436311721802
203-117	203	117	0.25817427039146423
203-118	203	118	0.13268689811229706
203-119	203	119	0.3349994421005249
203-120	203	120	0.12009023874998093
203-121	203	121	0.16459809243679047
203-122	203	122	0.2522987127304077
203-123	203	123	0.19753076136112213
203-124	203	124	0.27965840697288513
203-125	203	125	0.30398499965667725
203-126	203	126	0.20306840538978577
203-127	203	127	0.17392674088478088
203-128	203	128	0.20602737367153168
203-129	203	129	0.2355033904314041
203-130	203	130	0.2659534215927124
203-131	203	131	0.16396693885326385
203-132	203	132	0.09768886864185333
203-133	203	133	0.3142305314540863
203-134	203	134	0.34771275520324707
203-135	203	135	0.25183239579200745
203-136	203	136	0.32157206535339355
203-137	203	137	0.5796056389808655
203-138	203	138	0.17216627299785614
203-139	203	139	0.20747065544128418
203-140	203	140	0.560305655002594
203-141	203	141	0.4975931644439697
203-142	203	142	0.11910279840230942
203-143	203	143	0.2984248101711273
203-144	203	144	0.3013348877429962
203-145	203	145	0.3469541668891907
203-146	203	146	0.3157202899456024
203-147	203	147	0.38315221667289734
203-148	203	148	0.17537733912467957
203-149	203	149	0.2626250088214874
203-150	203	150	0.15833953022956848
203-151	203	151	0.10522066801786423
203-152	203	152	0.12376117706298828
203-153	203	153	0.2872358560562134
203-154	203	154	0.0934363305568695
203-155	203	155	0.27012842893600464
203-156	203	156	0.8635146617889404
204-0	204	0	0.1521073877811432
204-1	204	1	0.27999162673950195
204-2	204	2	0.19954153895378113
204-3	204	3	0.5484369993209839
204-4	204	4	0.06598535925149918
204-5	204	5	0.5341153740882874
204-6	204	6	0.41108447313308716
204-7	204	7	0.14433714747428894
204-8	204	8	0.3381063640117645
204-9	204	9	0.17824630439281464
204-10	204	10	0.29850491881370544
204-11	204	11	0.17741182446479797
204-12	204	12	0.5188331007957458
204-13	204	13	0.11094634234905243
204-14	204	14	0.18579350411891937
204-15	204	15	0.3757835626602173
204-16	204	16	0.2590041160583496
204-17	204	17	0.13864164054393768
204-18	204	18	0.25408270955085754
204-19	204	19	0.45892488956451416
204-20	204	20	0.28849998116493225
204-21	204	21	0.2156853973865509
204-22	204	22	0.10123807936906815
204-23	204	23	0.23872366547584534
204-24	204	24	0.15882721543312073
204-25	204	25	0.2004103660583496
204-26	204	26	0.23191425204277039
204-27	204	27	0.2548249661922455
204-28	204	28	0.2970692813396454
204-29	204	29	0.22231879830360413
204-30	204	30	0.1685420274734497
204-31	204	31	0.38910841941833496
204-32	204	32	0.16703756153583527
204-33	204	33	0.08737900853157043
204-34	204	34	0.17603598535060883
204-35	204	35	0.16839799284934998
204-36	204	36	0.1648029237985611
204-37	204	37	0.32613134384155273
204-38	204	38	0.45403361320495605
204-39	204	39	0.1576031744480133
204-40	204	40	0.21736741065979004
204-41	204	41	0.2234235554933548
204-42	204	42	0.07816021144390106
204-43	204	43	0.243768110871315
204-44	204	44	0.43910470604896545
204-45	204	45	0.12077976763248444
204-46	204	46	0.3717057704925537
204-47	204	47	0.29450806975364685
204-48	204	48	0.16264164447784424
204-49	204	49	0.21131806075572968
204-50	204	50	0.37491270899772644
204-51	204	51	0.17352719604969025
204-52	204	52	0.13403111696243286
204-53	204	53	0.11958858370780945
204-54	204	54	0.23461507260799408
204-55	204	55	0.5481400489807129
204-56	204	56	0.2636738121509552
204-57	204	57	0.35405033826828003
204-58	204	58	0.20065860450267792
204-59	204	59	0.14557108283042908
204-60	204	60	0.15624697506427765
204-61	204	61	0.1240394338965416
204-62	204	62	0.16601930558681488
204-63	204	63	0.13361182808876038
204-64	204	64	0.32330578565597534
204-65	204	65	0.32562726736068726
204-66	204	66	0.43369102478027344
204-67	204	67	0.34463372826576233
204-68	204	68	0.21375393867492676
204-69	204	69	0.20682959258556366
204-70	204	70	0.1347256600856781
204-71	204	71	0.30745410919189453
204-72	204	72	0.06916645914316177
204-73	204	73	0.13486672937870026
204-74	204	74	0.2888924479484558
204-75	204	75	0.061541758477687836
204-76	204	76	0.28482142090797424
204-77	204	77	0.13302940130233765
204-78	204	78	0.2825833559036255
204-79	204	79	0.17159099876880646
204-80	204	80	0.626592218875885
204-81	204	81	0.22389838099479675
204-82	204	82	0.11896541714668274
204-83	204	83	0.22569607198238373
204-84	204	84	0.12064847350120544
204-85	204	85	0.2776583135128021
204-86	204	86	0.22560127079486847
204-87	204	87	0.05813548341393471
204-88	204	88	0.16785724461078644
204-89	204	89	0.30144333839416504
204-90	204	90	0.19816794991493225
204-91	204	91	0.19356465339660645
204-92	204	92	0.40268298983573914
204-93	204	93	0.22738492488861084
204-94	204	94	0.21165050566196442
204-95	204	95	0.26217028498649597
204-96	204	96	0.29933443665504456
204-97	204	97	0.14328642189502716
204-98	204	98	0.0790422260761261
204-99	204	99	0.26939070224761963
204-100	204	100	0.6096472144126892
204-101	204	101	0.1342357099056244
204-102	204	102	0.08841545879840851
204-103	204	103	0.2155296802520752
204-104	204	104	0.341021329164505
204-105	204	105	0.28612643480300903
204-106	204	106	0.333048552274704
204-107	204	107	0.20168347656726837
204-108	204	108	0.37032070755958557
204-109	204	109	0.161510169506073
204-110	204	110	0.21156719326972961
204-111	204	111	0.33961746096611023
204-112	204	112	0.17572243511676788
204-113	204	113	0.2427501380443573
204-114	204	114	0.20927497744560242
204-115	204	115	0.44393667578697205
204-116	204	116	0.16246823966503143
204-117	204	117	0.19979913532733917
204-118	204	118	0.27526572346687317
204-119	204	119	0.2708805203437805
204-120	204	120	0.22352354228496552
204-121	204	121	0.11988121271133423
204-122	204	122	0.17177516222000122
204-123	204	123	0.18594039976596832
204-124	204	124	0.26317769289016724
204-125	204	125	0.1093486025929451
204-126	204	126	0.18027865886688232
204-127	204	127	0.13225358724594116
204-128	204	128	0.2611927092075348
204-129	204	129	0.39465752243995667
204-130	204	130	0.23737230896949768
204-131	204	131	0.1613277941942215
204-132	204	132	0.12379477918148041
204-133	204	133	0.18237411975860596
204-134	204	134	0.35640138387680054
204-135	204	135	0.3136661946773529
204-136	204	136	0.4507500231266022
204-137	204	137	0.524816632270813
204-138	204	138	0.1522933840751648
204-139	204	139	0.18254496157169342
204-140	204	140	0.4419281780719757
204-141	204	141	0.5386032462120056
204-142	204	142	0.21556347608566284
204-143	204	143	0.19685330986976624
204-144	204	144	0.18083466589450836
204-145	204	145	0.11274263262748718
204-146	204	146	0.430916965007782
204-147	204	147	0.22020068764686584
204-148	204	148	0.10458017140626907
204-149	204	149	0.33520615100860596
204-150	204	150	0.297263503074646
204-151	204	151	0.1443852037191391
204-152	204	152	0.07251771539449692
204-153	204	153	0.37196242809295654
204-154	204	154	0.15208812057971954
204-155	204	155	0.18250055611133575
204-156	204	156	0.08470361679792404
205-0	205	0	0.20674535632133484
205-1	205	1	0.3689958155155182
205-2	205	2	0.22306685149669647
205-3	205	3	0.2729746103286743
205-4	205	4	0.11997736990451813
205-5	205	5	0.4732094407081604
205-6	205	6	0.3609110116958618
205-7	205	7	0.15192820131778717
205-8	205	8	0.16130226850509644
205-9	205	9	0.18081195652484894
205-10	205	10	0.28021240234375
205-11	205	11	0.15599557757377625
205-12	205	12	0.3575477600097656
205-13	205	13	0.1955673098564148
205-14	205	14	0.13464650511741638
205-15	205	15	0.4540717601776123
205-16	205	16	0.398446649312973
205-17	205	17	0.2747434377670288
205-18	205	18	0.23045657575130463
205-19	205	19	0.28194066882133484
205-20	205	20	0.23000064492225647
205-21	205	21	0.14779187738895416
205-22	205	22	0.4366108477115631
205-23	205	23	0.20001330971717834
205-24	205	24	0.20195239782333374
205-25	205	25	0.4341237246990204
205-26	205	26	0.18654774129390717
205-27	205	27	0.1453854888677597
205-28	205	28	0.22362008690834045
205-29	205	29	0.3489034175872803
205-30	205	30	0.16448208689689636
205-31	205	31	0.14608991146087646
205-32	205	32	0.2733646631240845
205-33	205	33	0.15876276791095734
205-34	205	34	0.32739564776420593
205-35	205	35	0.1676689088344574
205-36	205	36	0.20658065378665924
205-37	205	37	0.17313382029533386
205-38	205	38	0.2894439101219177
205-39	205	39	0.39418110251426697
205-40	205	40	0.17768003046512604
205-41	205	41	0.25209754705429077
205-42	205	42	0.123769611120224
205-43	205	43	0.16924799978733063
205-44	205	44	0.5106585025787354
205-45	205	45	0.4057104289531708
205-46	205	46	0.24083000421524048
205-47	205	47	0.20962931215763092
205-48	205	48	0.39706751704216003
205-49	205	49	0.16241753101348877
205-50	205	50	0.29877060651779175
205-51	205	51	0.042107559740543365
205-52	205	52	0.34774431586265564
205-53	205	53	0.1595562994480133
205-54	205	54	0.3156656324863434
205-55	205	55	0.5121094584465027
205-56	205	56	0.1591600924730301
205-57	205	57	0.49427634477615356
205-58	205	58	0.15262465178966522
205-59	205	59	0.3555876612663269
205-60	205	60	0.13960450887680054
205-61	205	61	0.3367244601249695
205-62	205	62	0.5114700794219971
205-63	205	63	0.1507546305656433
205-64	205	64	0.3052884638309479
205-65	205	65	0.33135315775871277
205-66	205	66	0.3461852967739105
205-67	205	67	0.4830520451068878
205-68	205	68	0.11217163503170013
205-69	205	69	0.1947346329689026
205-70	205	70	0.34488949179649353
205-71	205	71	0.5488594174385071
205-72	205	72	0.11223171651363373
205-73	205	73	0.09992293268442154
205-74	205	74	0.1956094205379486
205-75	205	75	0.16265937685966492
205-76	205	76	0.39716941118240356
205-77	205	77	0.16499346494674683
205-78	205	78	0.3691669702529907
205-79	205	79	0.16382983326911926
205-80	205	80	0.5322285294532776
205-81	205	81	0.22335170209407806
205-82	205	82	0.11553852260112762
205-83	205	83	0.09078212827444077
205-84	205	84	0.5037593245506287
205-85	205	85	0.1839911937713623
205-86	205	86	0.3393504023551941
205-87	205	87	0.29907944798469543
205-88	205	88	0.24472224712371826
205-89	205	89	0.30780109763145447
205-90	205	90	0.15007434785366058
205-91	205	91	0.3842878043651581
205-92	205	92	0.3118166923522949
205-93	205	93	0.4110175371170044
205-94	205	94	0.20551246404647827
205-95	205	95	0.3416644334793091
205-96	205	96	0.3964332640171051
205-97	205	97	0.20952348411083221
205-98	205	98	0.23237569630146027
205-99	205	99	0.16894790530204773
205-100	205	100	0.4998280704021454
205-101	205	101	0.22019486129283905
205-102	205	102	0.0999007448554039
205-103	205	103	0.22746585309505463
205-104	205	104	0.5294849872589111
205-105	205	105	0.18046137690544128
205-106	205	106	0.05963198095560074
205-107	205	107	0.18419350683689117
205-108	205	108	0.28352484107017517
205-109	205	109	0.10581983625888824
205-110	205	110	0.2640564739704132
205-111	205	111	0.29695025086402893
205-112	205	112	0.11624071002006531
205-113	205	113	0.17159920930862427
205-114	205	114	0.6578168869018555
205-115	205	115	0.4771101176738739
205-116	205	116	0.19712406396865845
205-117	205	117	0.2148972749710083
205-118	205	118	0.31703129410743713
205-119	205	119	0.23276105523109436
205-120	205	120	0.0905790850520134
205-121	205	121	0.1409488469362259
205-122	205	122	0.14529475569725037
205-123	205	123	0.2274511605501175
205-124	205	124	0.19919422268867493
205-125	205	125	0.16961906850337982
205-126	205	126	0.21923476457595825
205-127	205	127	0.29565751552581787
205-128	205	128	0.1757996678352356
205-129	205	129	0.1595810353755951
