index	epoch	batch	loss
467-77	467	77	0.6439806818962097
467-78	467	78	0.803594172000885
467-79	467	79	0.6084920763969421
467-80	467	80	1.070556402206421
467-81	467	81	0.4795903265476227
467-82	467	82	0.49898555874824524
467-83	467	83	0.7197286486625671
467-84	467	84	0.46859946846961975
467-85	467	85	0.6761431694030762
467-86	467	86	0.5385457277297974
467-87	467	87	0.6398634910583496
467-88	467	88	0.533272385597229
467-89	467	89	0.5018292665481567
467-90	467	90	0.47221440076828003
467-91	467	91	0.5119168162345886
467-92	467	92	1.0178465843200684
467-93	467	93	0.7497659921646118
467-94	467	94	0.7723739147186279
467-95	467	95	0.7984601259231567
467-96	467	96	0.8649963140487671
467-97	467	97	0.5431766510009766
467-98	467	98	0.5162866711616516
467-99	467	99	0.6036909818649292
467-100	467	100	0.9715555906295776
467-101	467	101	0.896047055721283
467-102	467	102	0.5420119166374207
467-103	467	103	0.7712496519088745
467-104	467	104	0.727992832660675
467-105	467	105	0.5143100023269653
467-106	467	106	0.3700719177722931
467-107	467	107	0.6623289585113525
467-108	467	108	0.6217140555381775
467-109	467	109	0.5496673583984375
467-110	467	110	0.5633723735809326
467-111	467	111	0.6875442862510681
467-112	467	112	0.5594868063926697
467-113	467	113	0.496337890625
467-114	467	114	0.9920259118080139
467-115	467	115	1.0330089330673218
467-116	467	116	0.529120147228241
467-117	467	117	0.5666427612304688
467-118	467	118	0.6020461320877075
467-119	467	119	0.6756231188774109
467-120	467	120	0.5677040219306946
467-121	467	121	0.5178302526473999
467-122	467	122	0.43363267183303833
467-123	467	123	0.5269417762756348
467-124	467	124	0.7578199505805969
467-125	467	125	0.7310346961021423
467-126	467	126	0.4760904908180237
467-127	467	127	0.7083073854446411
467-128	467	128	0.7487601041793823
467-129	467	129	0.5418817400932312
467-130	467	130	0.7061879634857178
467-131	467	131	0.5335425138473511
467-132	467	132	0.5892199873924255
467-133	467	133	0.41884487867355347
467-134	467	134	0.666872501373291
467-135	467	135	0.7863726019859314
467-136	467	136	0.7242476344108582
467-137	467	137	0.5389256477355957
467-138	467	138	0.7848156094551086
467-139	467	139	0.6159002780914307
467-140	467	140	0.4476286470890045
467-141	467	141	0.8527834415435791
467-142	467	142	0.7038813233375549
467-143	467	143	0.7437620162963867
467-144	467	144	0.7916507124900818
467-145	467	145	0.4555858075618744
467-146	467	146	0.6492222547531128
467-147	467	147	0.55864018201828
467-148	467	148	0.5289281606674194
467-149	467	149	0.5896371006965637
467-150	467	150	0.5568772554397583
467-151	467	151	0.3485388457775116
467-152	467	152	0.5986956357955933
467-153	467	153	0.6803376078605652
467-154	467	154	0.5162874460220337
467-155	467	155	0.6654359698295593
467-156	467	156	0.8851518630981445
468-0	468	0	0.605338454246521
468-1	468	1	0.6597891449928284
468-2	468	2	0.5680567622184753
468-3	468	3	0.4536122679710388
468-4	468	4	0.7413790225982666
468-5	468	5	1.0406442880630493
468-6	468	6	0.6390082240104675
468-7	468	7	0.470968097448349
468-8	468	8	0.5294162631034851
468-9	468	9	0.5440468192100525
468-10	468	10	0.6469825506210327
468-11	468	11	0.715617835521698
468-12	468	12	0.8169951438903809
468-13	468	13	0.6699224710464478
468-14	468	14	0.6637691855430603
468-15	468	15	0.673793613910675
468-16	468	16	0.8406494855880737
468-17	468	17	0.7372179627418518
468-18	468	18	0.5335754752159119
468-19	468	19	0.6519811749458313
468-20	468	20	0.6031964421272278
468-21	468	21	0.6149428486824036
468-22	468	22	0.6387444734573364
468-23	468	23	0.6384902596473694
468-24	468	24	0.8043031096458435
468-25	468	25	0.7123757600784302
468-26	468	26	0.5226556658744812
468-27	468	27	0.6963990926742554
468-28	468	28	0.6917527318000793
468-29	468	29	0.6033185720443726
468-30	468	30	0.6654790639877319
468-31	468	31	0.5337679982185364
468-32	468	32	0.38187193870544434
468-33	468	33	0.6452284455299377
468-34	468	34	0.6022130846977234
468-35	468	35	0.6427839994430542
468-36	468	36	0.5290396809577942
468-37	468	37	0.7209194898605347
468-38	468	38	0.7110249996185303
468-39	468	39	0.5257784128189087
468-40	468	40	0.6057460308074951
468-41	468	41	0.5112007856369019
468-42	468	42	0.6514303088188171
468-43	468	43	0.9282053709030151
468-44	468	44	0.6784906983375549
468-45	468	45	0.6075835824012756
468-46	468	46	0.539026141166687
468-47	468	47	0.5978301167488098
468-48	468	48	0.5725172758102417
468-49	468	49	0.5893349051475525
468-50	468	50	0.597904622554779
468-51	468	51	0.4276629090309143
468-52	468	52	0.456294447183609
468-53	468	53	0.5039734840393066
468-54	468	54	0.8340541124343872
468-55	468	55	0.7353218197822571
468-56	468	56	0.6176272034645081
468-57	468	57	0.8166075348854065
468-58	468	58	0.7352510690689087
468-59	468	59	0.575242280960083
468-60	468	60	0.6869826316833496
468-61	468	61	0.9172989130020142
468-62	468	62	0.44153136014938354
468-63	468	63	0.810165286064148
468-64	468	64	0.3519993722438812
468-65	468	65	0.5144233703613281
468-66	468	66	0.9078369140625
468-67	468	67	0.9275304675102234
468-68	468	68	0.4196791648864746
468-69	468	69	0.5305640697479248
468-70	468	70	0.8685527443885803
468-71	468	71	0.905733585357666
468-72	468	72	0.5838328003883362
468-73	468	73	0.505667507648468
468-74	468	74	0.5646308660507202
468-75	468	75	0.5168447494506836
468-76	468	76	0.8382416367530823
468-77	468	77	0.6345806121826172
468-78	468	78	0.7899180054664612
468-79	468	79	0.6013545989990234
468-80	468	80	1.0571532249450684
468-81	468	81	0.4659327268600464
468-82	468	82	0.48870134353637695
468-83	468	83	0.7054504752159119
468-84	468	84	0.4585309624671936
468-85	468	85	0.6679936051368713
468-86	468	86	0.5280097723007202
468-87	468	87	0.635071873664856
468-88	468	88	0.5210820436477661
468-89	468	89	0.49418869614601135
468-90	468	90	0.46050626039505005
468-91	468	91	0.5017659664154053
468-92	468	92	1.0079323053359985
468-93	468	93	0.7397288084030151
468-94	468	94	0.7599811553955078
468-95	468	95	0.7906554341316223
468-96	468	96	0.8611158132553101
468-97	468	97	0.5360836982727051
468-98	468	98	0.5072391629219055
468-99	468	99	0.6005565524101257
468-100	468	100	0.9673280715942383
468-101	468	101	0.881931722164154
468-102	468	102	0.528969943523407
468-103	468	103	0.7585629224777222
468-104	468	104	0.7190946936607361
468-105	468	105	0.5045679211616516
468-106	468	106	0.3604169487953186
468-107	468	107	0.6555013060569763
468-108	468	108	0.6148005723953247
468-109	468	109	0.539232611656189
468-110	468	110	0.5534773468971252
468-111	468	111	0.6741598844528198
468-112	468	112	0.550314724445343
468-113	468	113	0.4852195084095001
468-114	468	114	0.9837766289710999
468-115	468	115	1.019911289215088
468-116	468	116	0.5206054449081421
468-117	468	117	0.5582484006881714
468-118	468	118	0.5938841104507446
468-119	468	119	0.6625858545303345
468-120	468	120	0.5535008311271667
468-121	468	121	0.5083719491958618
468-122	468	122	0.4261876940727234
468-123	468	123	0.5200880169868469
468-124	468	124	0.7409583926200867
468-125	468	125	0.7232399582862854
468-126	468	126	0.46412140130996704
468-127	468	127	0.694938063621521
468-128	468	128	0.7466713786125183
468-129	468	129	0.5359686613082886
468-130	468	130	0.7041068077087402
468-131	468	131	0.5262449383735657
468-132	468	132	0.5814284682273865
468-133	468	133	0.40707045793533325
468-134	468	134	0.6644232869148254
468-135	468	135	0.7804364562034607
468-136	468	136	0.7163189649581909
468-137	468	137	0.5288622379302979
468-138	468	138	0.7759971618652344
468-139	468	139	0.6118115186691284
468-140	468	140	0.4399016499519348
468-141	468	141	0.8472433686256409
468-142	468	142	0.6929226517677307
468-143	468	143	0.7338338494300842
468-144	468	144	0.7865933775901794
468-145	468	145	0.44298678636550903
468-146	468	146	0.6358258128166199
468-147	468	147	0.547160804271698
468-148	468	148	0.5255936980247498
468-149	468	149	0.5800678730010986
468-150	468	150	0.5491893291473389
468-151	468	151	0.3390718102455139
468-152	468	152	0.5910335183143616
468-153	468	153	0.6745204329490662
468-154	468	154	0.5088426470756531
468-155	468	155	0.6627386808395386
468-156	468	156	0.8730278611183167
469-0	469	0	0.5915789008140564
469-1	469	1	0.6477283835411072
469-2	469	2	0.5579434633255005
469-3	469	3	0.4468030035495758
469-4	469	4	0.7363269329071045
469-5	469	5	1.039916753768921
469-6	469	6	0.6306394338607788
469-7	469	7	0.46169576048851013
469-8	469	8	0.5180616974830627
469-9	469	9	0.5364308953285217
469-10	469	10	0.6397868990898132
469-11	469	11	0.7043944001197815
469-12	469	12	0.8093290328979492
469-13	469	13	0.6681435108184814
469-14	469	14	0.6528716683387756
469-15	469	15	0.6663232445716858
469-16	469	16	0.8274269104003906
469-17	469	17	0.7301604747772217
469-18	469	18	0.5217610001564026
469-19	469	19	0.6426011323928833
469-20	469	20	0.5913204550743103
469-21	469	21	0.6033948659896851
469-22	469	22	0.6263861060142517
469-23	469	23	0.626215934753418
469-24	469	24	0.7901098132133484
469-25	469	25	0.7059524655342102
469-26	469	26	0.510783851146698
469-27	469	27	0.6871312260627747
469-28	469	28	0.6758413314819336
469-29	469	29	0.5974258780479431
469-30	469	30	0.6575254797935486
469-31	469	31	0.527059018611908
469-32	469	32	0.3737565875053406
469-33	469	33	0.6353053450584412
469-34	469	34	0.5953636765480042
469-35	469	35	0.6371617913246155
469-36	469	36	0.5157553553581238
469-37	469	37	0.7159081101417542
469-38	469	38	0.7033969163894653
469-39	469	39	0.5159704685211182
469-40	469	40	0.5910446643829346
469-41	469	41	0.5072687864303589
469-42	469	42	0.6379690170288086
469-43	469	43	0.9143505692481995
469-44	469	44	0.6672630310058594
469-45	469	45	0.6019796133041382
469-46	469	46	0.5310139656066895
469-47	469	47	0.5878282189369202
469-48	469	48	0.5641355514526367
469-49	469	49	0.5803467035293579
469-50	469	50	0.5859950184822083
469-51	469	51	0.42409417033195496
469-52	469	52	0.44960305094718933
469-53	469	53	0.4971250593662262
469-54	469	54	0.8323325514793396
469-55	469	55	0.724473237991333
469-56	469	56	0.6065738201141357
469-57	469	57	0.8090644478797913
469-58	469	58	0.7256224155426025
469-59	469	59	0.5671928524971008
469-60	469	60	0.6815520524978638
469-61	469	61	0.9053612947463989
469-62	469	62	0.435085266828537
469-63	469	63	0.8039900064468384
469-64	469	64	0.34160950779914856
469-65	469	65	0.5074281692504883
469-66	469	66	0.9014603495597839
469-67	469	67	0.9169278740882874
469-68	469	68	0.41044551134109497
469-69	469	69	0.5222019553184509
469-70	469	70	0.8606915473937988
469-71	469	71	0.8994278311729431
469-72	469	72	0.5738082528114319
469-73	469	73	0.49513018131256104
469-74	469	74	0.5575175881385803
469-75	469	75	0.5107744932174683
469-76	469	76	0.830731987953186
469-77	469	77	0.6252787709236145
469-78	469	78	0.7781147956848145
469-79	469	79	0.5948898196220398
469-80	469	80	1.0455286502838135
469-81	469	81	0.4540673792362213
469-82	469	82	0.4806867837905884
469-83	469	83	0.6923782825469971
469-84	469	84	0.44974571466445923
469-85	469	85	0.6604767441749573
469-86	469	86	0.5187942385673523
469-87	469	87	0.6300938725471497
469-88	469	88	0.5106245875358582
469-89	469	89	0.4874204397201538
469-90	469	90	0.45035868883132935
469-91	469	91	0.4931727945804596
469-92	469	92	0.9991331100463867
469-93	469	93	0.7303277850151062
469-94	469	94	0.7484114170074463
469-95	469	95	0.784787654876709
469-96	469	96	0.8567283749580383
469-97	469	97	0.5294098854064941
469-98	469	98	0.4990798830986023
469-99	469	99	0.5976032614707947
469-100	469	100	0.9631330370903015
469-101	469	101	0.8688707947731018
469-102	469	102	0.5171088576316833
469-103	469	103	0.747330904006958
469-104	469	104	0.7110939621925354
469-105	469	105	0.49596694111824036
469-106	469	106	0.35177692770957947
469-107	469	107	0.6498163938522339
469-108	469	108	0.6086917519569397
469-109	469	109	0.5297374129295349
469-110	469	110	0.5443977117538452
469-111	469	111	0.6623056530952454
469-112	469	112	0.5409865379333496
469-113	469	113	0.4750658869743347
469-114	469	114	0.976932168006897
469-115	469	115	1.0078463554382324
469-116	469	116	0.5124756693840027
469-117	469	117	0.5503729581832886
469-118	469	118	0.5862834453582764
469-119	469	119	0.6501907706260681
469-120	469	120	0.5417409539222717
469-121	469	121	0.4997343420982361
469-122	469	122	0.41961950063705444
469-123	469	123	0.5138788819313049
469-124	469	124	0.7257643938064575
469-125	469	125	0.715028703212738
469-126	469	126	0.4533870816230774
469-127	469	127	0.6832424998283386
469-128	469	128	0.7435837388038635
469-129	469	129	0.5306676626205444
469-130	469	130	0.7016919255256653
469-131	469	131	0.518990159034729
469-132	469	132	0.5734581351280212
469-133	469	133	0.3965151309967041
469-134	469	134	0.6618989706039429
469-135	469	135	0.7745789885520935
469-136	469	136	0.7085468173027039
469-137	469	137	0.5199441313743591
469-138	469	138	0.7691813111305237
469-139	469	139	0.6079459190368652
469-140	469	140	0.43273088335990906
469-141	469	141	0.8414767980575562
469-142	469	142	0.6821067929267883
469-143	469	143	0.7250422835350037
469-144	469	144	0.7812902331352234
469-145	469	145	0.4314998984336853
469-146	469	146	0.624169647693634
469-147	469	147	0.5368494391441345
469-148	469	148	0.5218433737754822
469-149	469	149	0.5714942216873169
469-150	469	150	0.5420386791229248
469-151	469	151	0.3300956189632416
469-152	469	152	0.5840710401535034
469-153	469	153	0.6693217754364014
469-154	469	154	0.5020887851715088
469-155	469	155	0.6588059067726135
469-156	469	156	0.8616199493408203
470-0	470	0	0.5795938968658447
470-1	470	1	0.6357799172401428
470-2	470	2	0.5484785437583923
470-3	470	3	0.4407850205898285
470-4	470	4	0.730923056602478
470-5	470	5	1.0386123657226562
470-6	470	6	0.6227943897247314
470-7	470	7	0.45349976420402527
470-8	470	8	0.5075005888938904
470-9	470	9	0.5291152596473694
470-10	470	10	0.6330103278160095
470-11	470	11	0.6942304968833923
470-12	470	12	0.8021492958068848
470-13	470	13	0.6670063734054565
470-14	470	14	0.6420450210571289
470-15	470	15	0.6591745018959045
470-16	470	16	0.8164165616035461
470-17	470	17	0.7232484817504883
470-18	470	18	0.5111069083213806
470-19	470	19	0.6346275806427002
470-20	470	20	0.580636739730835
470-21	470	21	0.5923733711242676
470-22	470	22	0.6153952479362488
470-23	470	23	0.6148418188095093
470-24	470	24	0.7773880362510681
470-25	470	25	0.7000118494033813
470-26	470	26	0.5006643533706665
470-27	470	27	0.6794462203979492
470-28	470	28	0.6621748208999634
470-29	470	29	0.5924068689346313
470-30	470	30	0.6501826643943787
470-31	470	31	0.5209347605705261
470-32	470	32	0.3666434586048126
470-33	470	33	0.6262858510017395
470-34	470	34	0.5886667370796204
470-35	470	35	0.6313211917877197
470-36	470	36	0.5037909150123596
470-37	470	37	0.7112365365028381
470-38	470	38	0.6960259079933167
470-39	470	39	0.5067420601844788
470-40	470	40	0.578049898147583
470-41	470	41	0.5033654570579529
470-42	470	42	0.6258914470672607
470-43	470	43	0.9021776914596558
470-44	470	44	0.6576911211013794
470-45	470	45	0.5967152714729309
470-46	470	46	0.5234517455101013
470-47	470	47	0.5784521698951721
470-48	470	48	0.556211531162262
470-49	470	49	0.5717194676399231
470-50	470	50	0.575377345085144
470-51	470	51	0.42122137546539307
470-52	470	52	0.4442095458507538
470-53	470	53	0.4911904036998749
470-54	470	54	0.8304872512817383
470-55	470	55	0.7148391604423523
470-56	470	56	0.5964001417160034
470-57	470	57	0.8021101355552673
470-58	470	58	0.7169691920280457
470-59	470	59	0.5599589347839355
470-60	470	60	0.6765758991241455
470-61	470	61	0.8946751356124878
470-62	470	62	0.42865630984306335
470-63	470	63	0.798442006111145
470-64	470	64	0.3321164548397064
470-65	470	65	0.5012896656990051
470-66	470	66	0.8957669138908386
470-67	470	67	0.9069404602050781
470-68	470	68	0.4019120931625366
470-69	470	69	0.5147626996040344
470-70	470	70	0.8526816368103027
470-71	470	71	0.893752932548523
470-72	470	72	0.5640473365783691
470-73	470	73	0.48495224118232727
470-74	470	74	0.5505015254020691
470-75	470	75	0.5056203007698059
470-76	470	76	0.8238077759742737
470-77	470	77	0.6166999936103821
470-78	470	78	0.7682212591171265
470-79	470	79	0.5890400409698486
470-80	470	80	1.0350943803787231
470-81	470	81	0.4433228671550751
470-82	470	82	0.473468154668808
470-83	470	83	0.6800661683082581
470-84	470	84	0.4423500895500183
470-85	470	85	0.6539588570594788
470-86	470	86	0.5108895897865295
470-87	470	87	0.6254961490631104
470-88	470	88	0.501114547252655
470-89	470	89	0.4811902642250061
470-90	470	90	0.44142255187034607
470-91	470	91	0.4858526885509491
470-92	470	92	0.9908059239387512
470-93	470	93	0.7214210033416748
470-94	470	94	0.7379612922668457
470-95	470	95	0.7801491618156433
470-96	470	96	0.8527774810791016
470-97	470	97	0.5228407979011536
470-98	470	98	0.4923246204853058
470-99	470	99	0.5949907302856445
470-100	470	100	0.9593672156333923
470-101	470	101	0.8570478558540344
470-102	470	102	0.5070261359214783
470-103	470	103	0.7374183535575867
470-104	470	104	0.7043910622596741
470-105	470	105	0.4880005419254303
470-106	470	106	0.34421658515930176
470-107	470	107	0.6444599628448486
470-108	470	108	0.603806734085083
470-109	470	109	0.5215712785720825
470-110	470	110	0.5360429883003235
470-111	470	111	0.6519731879234314
470-112	470	112	0.5321213006973267
470-113	470	113	0.4657455384731293
470-114	470	114	0.9708904027938843
470-115	470	115	0.9976059794425964
470-116	470	116	0.5047542452812195
470-117	470	117	0.5434314012527466
470-118	470	118	0.5792010426521301
470-119	470	119	0.6387638449668884
470-120	470	120	0.5310487151145935
470-121	470	121	0.49169859290122986
470-122	470	122	0.41394537687301636
470-123	470	123	0.5081740617752075
470-124	470	124	0.7134202122688293
470-125	470	125	0.7071422934532166
470-126	470	126	0.4442398250102997
470-127	470	127	0.6737992167472839
470-128	470	128	0.7403377294540405
470-129	470	129	0.5261468887329102
470-130	470	130	0.6997093558311462
470-131	470	131	0.5126400589942932
470-132	470	132	0.5655999779701233
470-133	470	133	0.386941522359848
470-134	470	134	0.6588284969329834
470-135	470	135	0.7680983543395996
470-136	470	136	0.700603187084198
470-137	470	137	0.5117533802986145
470-138	470	138	0.7627641558647156
470-139	470	139	0.603787362575531
470-140	470	140	0.42642444372177124
470-141	470	141	0.8360798358917236
470-142	470	142	0.6726762652397156
470-143	470	143	0.7164602279663086
470-144	470	144	0.7759956121444702
470-145	470	145	0.42098522186279297
470-146	470	146	0.614558756351471
470-147	470	147	0.5275941491127014
470-148	470	148	0.517634391784668
470-149	470	149	0.5642097592353821
470-150	470	150	0.5357116460800171
470-151	470	151	0.32212013006210327
470-152	470	152	0.5781936645507812
470-153	470	153	0.6642122864723206
470-154	470	154	0.4957667887210846
470-155	470	155	0.654685378074646
470-156	470	156	0.8504354953765869
471-0	471	0	0.5664116740226746
471-1	471	1	0.6243014335632324
471-2	471	2	0.5405657887458801
471-3	471	3	0.436453640460968
471-4	471	4	0.7273813486099243
471-5	471	5	1.0382176637649536
471-6	471	6	0.618981122970581
471-7	471	7	0.4455171823501587
471-8	471	8	0.4978983998298645
471-9	471	9	0.5223697423934937
471-10	471	10	0.6290038228034973
471-11	471	11	0.6875482201576233
471-12	471	12	0.7962827682495117
471-13	471	13	0.665683925151825
471-14	471	14	0.6315606236457825
471-15	471	15	0.6528294682502747
471-16	471	16	0.8051599860191345
471-17	471	17	0.7172384262084961
471-18	471	18	0.5003311634063721
471-19	471	19	0.6276007890701294
471-20	471	20	0.5703576803207397
471-21	471	21	0.5819979310035706
471-22	471	22	0.6075589060783386
471-23	471	23	0.6038666367530823
471-24	471	24	0.7663372159004211
471-25	471	25	0.6949091553688049
471-26	471	26	0.49370676279067993
471-27	471	27	0.6744043231010437
471-28	471	28	0.6500238180160522
471-29	471	29	0.587389349937439
471-30	471	30	0.6442000865936279
471-31	471	31	0.5148525238037109
471-32	471	32	0.3602578639984131
471-33	471	33	0.6163322925567627
471-34	471	34	0.5791428685188293
471-35	471	35	0.6250786781311035
471-36	471	36	0.49276837706565857
471-37	471	37	0.7071935534477234
471-38	471	38	0.6881676316261292
471-39	471	39	0.4977213740348816
471-40	471	40	0.5674022436141968
471-41	471	41	0.4994026720523834
471-42	471	42	0.6151330471038818
471-43	471	43	0.8907521367073059
471-44	471	44	0.6482788920402527
471-45	471	45	0.593207061290741
471-46	471	46	0.5171666145324707
471-47	471	47	0.5698589086532593
471-48	471	48	0.5490209460258484
471-49	471	49	0.5622301697731018
471-50	471	50	0.5649717450141907
471-51	471	51	0.41758906841278076
471-52	471	52	0.43909552693367004
471-53	471	53	0.48511624336242676
471-54	471	54	0.8305957913398743
471-55	471	55	0.7097399830818176
471-56	471	56	0.5873200297355652
471-57	471	57	0.7946910262107849
471-58	471	58	0.708992063999176
471-59	471	59	0.5543808937072754
471-60	471	60	0.6737012267112732
471-61	471	61	0.8847484588623047
471-62	471	62	0.42296719551086426
471-63	471	63	0.7908962368965149
471-64	471	64	0.3235190808773041
471-65	471	65	0.4936465620994568
471-66	471	66	0.8909329175949097
471-67	471	67	0.8972325325012207
471-68	471	68	0.3952631950378418
471-69	471	69	0.5086565017700195
471-70	471	70	0.8463167548179626
471-71	471	71	0.8891047239303589
471-72	471	72	0.5571542978286743
471-73	471	73	0.4757777452468872
471-74	471	74	0.5445522665977478
471-75	471	75	0.5021373629570007
471-76	471	76	0.8194732069969177
471-77	471	77	0.6062342524528503
471-78	471	78	0.7577099204063416
471-79	471	79	0.584928035736084
471-80	471	80	1.0271623134613037
471-81	471	81	0.43424493074417114
471-82	471	82	0.46781495213508606
471-83	471	83	0.6698237061500549
471-84	471	84	0.435392290353775
471-85	471	85	0.6466371417045593
471-86	471	86	0.5033618807792664
471-87	471	87	0.6196399927139282
471-88	471	88	0.4938390851020813
471-89	471	89	0.4754948914051056
471-90	471	90	0.4347236454486847
471-91	471	91	0.47924888134002686
471-92	471	92	0.9833727478981018
471-93	471	93	0.7152671217918396
471-94	471	94	0.7279989719390869
471-95	471	95	0.7790767550468445
471-96	471	96	0.8480089902877808
471-97	471	97	0.5171661972999573
471-98	471	98	0.4851008951663971
471-99	471	99	0.592854380607605
471-100	471	100	0.9535983800888062
471-101	471	101	0.8456213474273682
471-102	471	102	0.49713072180747986
471-103	471	103	0.7291383743286133
471-104	471	104	0.697298526763916
471-105	471	105	0.48024043440818787
471-106	471	106	0.33641546964645386
471-107	471	107	0.6398016214370728
471-108	471	108	0.5980597734451294
471-109	471	109	0.5130866169929504
471-110	471	110	0.527489423751831
471-111	471	111	0.6431359648704529
471-112	471	112	0.523591160774231
471-113	471	113	0.45763659477233887
471-114	471	114	0.9656772017478943
471-115	471	115	0.9881819486618042
471-116	471	116	0.49815690517425537
471-117	471	117	0.535804033279419
471-118	471	118	0.5729468464851379
471-119	471	119	0.6283762454986572
471-120	471	120	0.525344967842102
471-121	471	121	0.48456668853759766
471-122	471	122	0.4107027053833008
471-123	471	123	0.5028342604637146
471-124	471	124	0.7004956007003784
471-125	471	125	0.6989821195602417
471-126	471	126	0.43564295768737793
471-127	471	127	0.6650341153144836
471-128	471	128	0.7372035980224609
471-129	471	129	0.5210412740707397
471-130	471	130	0.6957471966743469
471-131	471	131	0.5063852071762085
471-132	471	132	0.5590877532958984
471-133	471	133	0.37863612174987793
471-134	471	134	0.6553381681442261
471-135	471	135	0.7632130980491638
471-136	471	136	0.6938568353652954
471-137	471	137	0.5048602819442749
471-138	471	138	0.7585031390190125
471-139	471	139	0.6014350652694702
471-140	471	140	0.4209021329879761
471-141	471	141	0.8307358622550964
471-142	471	142	0.664276123046875
471-143	471	143	0.7097407579421997
471-144	471	144	0.7705814242362976
471-145	471	145	0.4109504222869873
471-146	471	146	0.6042512059211731
471-147	471	147	0.5200696587562561
471-148	471	148	0.5137569904327393
471-149	471	149	0.5577623248100281
471-150	471	150	0.5274335145950317
471-151	471	151	0.3139170706272125
471-152	471	152	0.5731636881828308
471-153	471	153	0.6591658592224121
471-154	471	154	0.49104300141334534
471-155	471	155	0.6498779058456421
471-156	471	156	0.8398382067680359
472-0	472	0	0.5581101775169373
472-1	472	1	0.6146179437637329
472-2	472	2	0.5318974256515503
472-3	472	3	0.43087470531463623
472-4	472	4	0.7214810252189636
472-5	472	5	1.03810715675354
472-6	472	6	0.6108084917068481
472-7	472	7	0.43774810433387756
472-8	472	8	0.4880329370498657
472-9	472	9	0.5176694393157959
472-10	472	10	0.6247577667236328
472-11	472	11	0.6773040294647217
472-12	472	12	0.7902160882949829
472-13	472	13	0.6651496887207031
472-14	472	14	0.6210892796516418
472-15	472	15	0.6463499069213867
472-16	472	16	0.798568844795227
472-17	472	17	0.7088968753814697
472-18	472	18	0.490036278963089
472-19	472	19	0.6226561665534973
472-20	472	20	0.5598243474960327
472-21	472	21	0.5715706944465637
472-22	472	22	0.5977330207824707
472-23	472	23	0.5933800935745239
472-24	472	24	0.7518610954284668
472-25	472	25	0.6908911466598511
472-26	472	26	0.483575701713562
472-27	472	27	0.6722613573074341
472-28	472	28	0.6393529772758484
472-29	472	29	0.5827140212059021
472-30	472	30	0.6363015174865723
472-31	472	31	0.5082415342330933
472-32	472	32	0.35512855648994446
472-33	472	33	0.6096190810203552
472-34	472	34	0.5736423134803772
472-35	472	35	0.6212328672409058
472-36	472	36	0.48140791058540344
472-37	472	37	0.703688383102417
472-38	472	38	0.6823428869247437
472-39	472	39	0.49005311727523804
472-40	472	40	0.5574024319648743
472-41	472	41	0.4950025975704193
472-42	472	42	0.6068041324615479
472-43	472	43	0.8814718127250671
472-44	472	44	0.6418001651763916
472-45	472	45	0.5888674855232239
472-46	472	46	0.5111467242240906
472-47	472	47	0.5596420764923096
472-48	472	48	0.5420273542404175
472-49	472	49	0.5563153624534607
472-50	472	50	0.5571298003196716
472-51	472	51	0.4146861433982849
472-52	472	52	0.43754079937934875
472-53	472	53	0.48021334409713745
472-54	472	54	0.8333404064178467
472-55	472	55	0.7029557824134827
472-56	472	56	0.5779565572738647
472-57	472	57	0.787028968334198
472-58	472	58	0.7020072937011719
472-59	472	59	0.5469716191291809
472-60	472	60	0.6688112020492554
472-61	472	61	0.8744775056838989
472-62	472	62	0.4162536561489105
472-63	472	63	0.7849258780479431
472-64	472	64	0.3178688585758209
472-65	472	65	0.48780015110969543
472-66	472	66	0.8850399851799011
472-67	472	67	0.8877289295196533
472-68	472	68	0.389909565448761
472-69	472	69	0.5019180774688721
472-70	472	70	0.8401129245758057
472-71	472	71	0.8855447173118591
472-72	472	72	0.5481879711151123
472-73	472	73	0.46820443868637085
472-74	472	74	0.537822961807251
472-75	472	75	0.4983441233634949
472-76	472	76	0.8157176375389099
472-77	472	77	0.5996310710906982
472-78	472	78	0.7511963844299316
472-79	472	79	0.5792979598045349
472-80	472	80	1.0187158584594727
472-81	472	81	0.4259169399738312
472-82	472	82	0.4594091773033142
472-83	472	83	0.6588380336761475
472-84	472	84	0.4287474453449249
472-85	472	85	0.6404527425765991
472-86	472	86	0.49610573053359985
472-87	472	87	0.6146883368492126
472-88	472	88	0.4863036274909973
472-89	472	89	0.4691760540008545
472-90	472	90	0.42736077308654785
472-91	472	91	0.47335994243621826
472-92	472	92	0.978079617023468
472-93	472	93	0.7070772051811218
472-94	472	94	0.7201812267303467
472-95	472	95	0.7747854590415955
472-96	472	96	0.8427722454071045
472-97	472	97	0.5120128989219666
472-98	472	98	0.480732798576355
472-99	472	99	0.5911189317703247
472-100	472	100	0.9501231908798218
472-101	472	101	0.8357393741607666
472-102	472	102	0.4878137409687042
472-103	472	103	0.7253595590591431
472-104	472	104	0.6922705769538879
472-105	472	105	0.4736429452896118
472-106	472	106	0.32877856492996216
472-107	472	107	0.6362587809562683
472-108	472	108	0.5924281477928162
472-109	472	109	0.5058572888374329
472-110	472	110	0.5204641819000244
472-111	472	111	0.6327672600746155
472-112	472	112	0.5160579085350037
472-113	472	113	0.45225512981414795
472-114	472	114	0.9618031978607178
472-115	472	115	0.9789686799049377
472-116	472	116	0.49175864458084106
472-117	472	117	0.5301520824432373
472-118	472	118	0.5671841502189636
